timestamp,electricity_kwh,water_liters,carbon_emissions_kg,solar_generation_kwh,temperature_c
2026-05-21T15:30:00,342.64,1062.62,249.69,103.88,31.5
2026-05-21T15:45:00,337.01,2032.36,153.41,332.62,37.5
2026-05-21T16:00:00,265.54,1642.96,64.14,403.91,25.5
2026-05-21T16:15:00,262.57,1597.47,77.25,364.82,33.1
2026-05-21T16:30:00,300.74,1279.9,113.48,355.37,25.9
2026-05-21T16:45:00,204.37,1456.87,5.0,436.54,32.5
2026-05-21T17:00:00,237.48,2208.12,201.85,0.0,34.9
2026-05-21T17:15:00,329.08,2168.5,279.72,0.0,25.1
2026-05-21T17:30:00,309.77,1716.43,263.31,0.0,25.3
2026-05-21T17:45:00,207.06,2432.8,176.0,0.0,31.5
2026-05-21T18:00:00,169.66,1363.57,144.21,0.0,32.4
2026-05-21T18:15:00,331.91,1025.71,282.12,0.0,30.9
2026-05-21T18:30:00,316.84,1982.54,269.32,0.0,37.1
2026-05-21T18:45:00,1403.43,7236.94,1174.77,45.38,31.7
2026-05-21T19:00:00,207.86,864.46,176.68,0.0,25.5
2026-05-21T19:15:00,189.74,1052.62,161.28,0.0,37.2
2026-05-21T19:30:00,231.18,890.56,196.5,0.0,37.2
2026-05-21T19:45:00,332.76,1011.32,282.84,0.0,37.8
2026-05-21T20:00:00,171.88,2429.33,146.1,0.0,27.1
2026-05-21T20:15:00,207.39,2266.19,176.28,0.0,35.7
2026-05-21T20:30:00,219.38,1230.31,186.47,0.0,39.4
2026-05-21T20:45:00,229.21,1944.64,194.83,0.0,29.7
2026-05-21T21:00:00,302.63,2126.19,257.24,0.0,26.6
2026-05-21T21:15:00,261.86,2020.4,222.58,0.0,30.5
2026-05-21T21:30:00,317.98,1032.3,270.28,0.0,38.0
2026-05-21T21:45:00,201.36,1020.5,171.15,0.0,30.6
2026-05-21T22:00:00,233.04,1996.8,198.08,0.0,39.1
2026-05-21T22:15:00,252.68,854.18,214.78,0.0,31.9
2026-05-21T22:30:00,233.83,1067.58,198.76,0.0,30.7
2026-05-21T22:45:00,279.54,1199.29,237.61,0.0,28.1
2026-05-21T23:00:00,177.44,2484.96,150.82,0.0,37.4
2026-05-21T23:15:00,347.06,2300.39,295.0,0.0,35.7
2026-05-21T23:30:00,283.47,867.41,240.95,0.0,29.1
2026-05-21T23:45:00,173.94,1093.06,147.85,0.0,25.5
2026-05-22T00:00:00,155.0,1134.45,131.75,0.0,39.7
2026-05-22T00:15:00,172.02,1039.23,146.21,0.0,25.2
2026-05-22T00:30:00,219.45,1671.85,186.53,0.0,28.2
2026-05-22T00:45:00,185.73,1751.06,157.87,0.0,35.3
2026-05-22T01:00:00,163.16,2224.42,138.69,0.0,25.5
2026-05-22T01:15:00,167.77,1025.29,142.61,0.0,33.3
2026-05-22T01:30:00,151.73,2087.76,128.97,0.0,32.7
2026-05-22T01:45:00,217.19,1966.23,184.61,0.0,31.8
2026-05-22T02:00:00,348.47,1575.44,296.2,0.0,33.5
2026-05-22T02:15:00,153.83,1123.39,130.76,0.0,25.5
2026-05-22T02:30:00,233.34,924.45,198.34,0.0,39.5
2026-05-22T02:45:00,335.79,1369.95,285.42,0.0,34.6
2026-05-22T03:00:00,239.76,842.16,203.79,0.0,31.1
2026-05-22T03:15:00,172.76,2128.91,146.84,0.0,30.1
2026-05-22T03:30:00,342.22,1360.59,290.89,0.0,38.6
2026-05-22T03:45:00,209.31,2024.82,177.91,0.0,33.3
2026-05-22T04:00:00,248.54,1168.65,211.26,0.0,32.8
2026-05-22T04:15:00,338.68,1653.11,287.88,0.0,27.7
2026-05-22T04:30:00,189.15,1438.68,160.78,0.0,35.0
2026-05-22T04:45:00,328.37,1636.8,279.12,0.0,29.4
2026-05-22T05:00:00,232.69,2429.6,197.79,0.0,35.1
2026-05-22T05:15:00,237.5,1021.39,201.87,0.0,30.5
2026-05-22T05:30:00,174.37,1876.88,148.21,0.0,31.9
2026-05-22T05:45:00,323.04,2369.94,274.59,0.0,33.1
2026-05-22T06:00:00,308.65,840.78,262.35,0.0,36.5
2026-05-22T06:15:00,278.44,1033.6,236.67,0.0,27.9
2026-05-22T06:30:00,154.59,1963.4,131.4,0.0,34.4
2026-05-22T06:45:00,253.1,1837.43,215.14,0.0,37.7
2026-05-22T07:00:00,288.57,1754.73,245.28,0.0,31.1
2026-05-22T07:15:00,309.86,2136.33,263.38,0.0,38.8
2026-05-22T07:30:00,161.51,1724.88,137.28,0.0,36.9
2026-05-22T07:45:00,218.09,2287.88,185.38,0.0,29.6
2026-05-22T08:00:00,271.15,2172.52,104.73,314.38,31.5
2026-05-22T08:15:00,243.26,1196.91,149.16,144.03,33.0
2026-05-22T08:30:00,254.49,2430.66,36.72,448.98,38.4
2026-05-22T08:45:00,293.69,2091.1,114.89,336.85,27.6
2026-05-22T09:00:00,155.16,1792.77,5.0,318.76,34.5
2026-05-22T09:15:00,239.62,1964.26,59.69,359.97,39.6
2026-05-22T09:30:00,260.52,1997.07,57.79,409.13,39.6
2026-05-22T09:45:00,193.05,971.71,48.53,288.89,30.4
2026-05-22T10:00:00,219.81,1550.97,11.72,437.81,25.2
2026-05-22T10:15:00,281.44,1715.89,152.43,216.99,26.8
2026-05-22T10:30:00,172.39,2027.63,41.91,261.55,30.2
2026-05-22T10:45:00,324.23,2313.14,219.15,141.1,38.0
2026-05-22T11:00:00,326.67,1078.64,208.05,174.05,28.7
2026-05-22T11:15:00,158.45,2209.91,87.79,117.24,26.9
2026-05-22T11:30:00,255.6,1204.22,157.43,149.58,30.8
2026-05-22T11:45:00,335.57,1130.95,199.58,214.14,27.2
2026-05-22T12:00:00,276.08,2100.71,129.95,261.81,31.0
2026-05-22T12:15:00,169.36,2262.61,98.01,114.88,31.6
2026-05-22T12:30:00,219.7,2272.56,141.37,113.45,37.1
2026-05-22T12:45:00,277.08,1520.72,72.65,407.16,39.3
2026-05-22T13:00:00,227.94,2284.75,44.02,374.34,33.1
2026-05-22T13:15:00,284.48,1402.68,197.2,111.53,32.9
2026-05-22T13:30:00,155.83,1053.91,5.0,355.5,36.0
2026-05-22T13:45:00,190.97,1827.18,70.16,230.41,36.3
2026-05-22T14:00:00,314.98,1364.74,203.88,159.64,35.7
2026-05-22T14:15:00,315.2,1341.57,116.79,377.83,31.3
2026-05-22T14:30:00,230.31,2187.96,33.11,406.62,26.8
2026-05-22T14:45:00,210.54,2046.6,78.59,250.91,28.1
2026-05-22T15:00:00,326.3,2093.95,174.3,257.63,31.0
2026-05-22T15:15:00,187.21,1473.78,81.14,194.95,37.7
2026-05-22T15:30:00,329.36,2483.53,159.99,299.92,27.8
2026-05-22T15:45:00,182.08,2035.67,26.6,320.44,34.6
2026-05-22T16:00:00,265.25,1628.71,72.87,381.48,30.1
2026-05-22T16:15:00,337.85,2259.57,145.73,353.59,34.0
2026-05-22T16:30:00,291.92,2363.35,160.37,219.42,32.6
2026-05-22T16:45:00,320.45,1292.47,217.22,137.91,30.8
2026-05-22T17:00:00,321.9,1860.49,273.61,0.0,25.0
2026-05-22T17:15:00,195.24,1240.36,165.95,0.0,39.1
2026-05-22T17:30:00,196.42,1827.67,166.95,0.0,26.2
2026-05-22T17:45:00,161.76,2473.85,137.5,0.0,35.9
2026-05-22T18:00:00,325.81,2091.05,276.94,0.0,26.9
2026-05-22T18:15:00,244.79,1868.6,208.07,0.0,29.4
2026-05-22T18:30:00,229.85,1574.65,195.37,0.0,39.7
2026-05-22T18:45:00,1418.48,8877.4,1193.17,31.35,31.7
2026-05-22T19:00:00,347.13,1577.91,295.06,0.0,34.8
2026-05-22T19:15:00,298.59,1426.96,253.8,0.0,30.4
2026-05-22T19:30:00,192.48,1570.77,163.61,0.0,36.9
2026-05-22T19:45:00,161.04,1067.23,136.89,0.0,34.5
2026-05-22T20:00:00,210.95,2258.75,179.31,0.0,32.5
2026-05-22T20:15:00,273.45,912.41,232.44,0.0,38.8
2026-05-22T20:30:00,308.37,1367.5,262.11,0.0,25.2
2026-05-22T20:45:00,153.23,1772.04,130.24,0.0,33.1
2026-05-22T21:00:00,233.52,2179.65,198.49,0.0,30.2
2026-05-22T21:15:00,171.73,1199.56,145.97,0.0,30.1
2026-05-22T21:30:00,345.53,2079.79,293.7,0.0,26.2
2026-05-22T21:45:00,339.35,1445.36,288.45,0.0,31.9
2026-05-22T22:00:00,285.08,1677.79,242.32,0.0,39.4
2026-05-22T22:15:00,273.85,1222.02,232.77,0.0,36.0
2026-05-22T22:30:00,202.81,2310.75,172.39,0.0,37.0
2026-05-22T22:45:00,200.48,1917.06,170.41,0.0,38.2
2026-05-22T23:00:00,336.06,1238.28,285.65,0.0,37.4
2026-05-22T23:15:00,314.23,1112.59,267.09,0.0,28.0
2026-05-22T23:30:00,228.23,2348.01,194.0,0.0,27.8
2026-05-22T23:45:00,206.81,1024.35,175.79,0.0,26.8
2026-05-23T00:00:00,270.31,1665.69,229.76,0.0,34.4
2026-05-23T00:15:00,200.75,1045.13,170.64,0.0,35.6
2026-05-23T00:30:00,287.28,833.17,244.19,0.0,36.1
2026-05-23T00:45:00,280.84,812.72,238.71,0.0,33.4
2026-05-23T01:00:00,186.75,1351.13,158.74,0.0,31.6
2026-05-23T01:15:00,171.12,2361.5,145.45,0.0,32.5
2026-05-23T01:30:00,310.92,1418.6,264.28,0.0,31.1
2026-05-23T01:45:00,160.52,2206.43,136.44,0.0,38.6
2026-05-23T02:00:00,344.39,2486.68,292.74,0.0,25.4
2026-05-23T02:15:00,310.5,1762.5,263.92,0.0,28.6
2026-05-23T02:30:00,151.76,1085.04,128.99,0.0,35.7
2026-05-23T02:45:00,319.06,906.63,271.2,0.0,32.4
2026-05-23T03:00:00,243.88,1250.33,207.3,0.0,30.8
2026-05-23T03:15:00,287.38,2283.36,244.28,0.0,28.1
2026-05-23T03:30:00,245.17,1967.92,208.39,0.0,28.6
2026-05-23T03:45:00,331.0,2022.71,281.35,0.0,33.7
2026-05-23T04:00:00,207.55,882.26,176.42,0.0,37.6
2026-05-23T04:15:00,336.24,1450.71,285.81,0.0,25.2
2026-05-23T04:30:00,215.65,2479.32,183.3,0.0,38.2
2026-05-23T04:45:00,235.36,1404.15,200.06,0.0,31.8
2026-05-23T05:00:00,339.58,1674.11,288.64,0.0,39.4
2026-05-23T05:15:00,268.67,1576.26,228.37,0.0,32.4
2026-05-23T05:30:00,257.84,1652.95,219.16,0.0,37.9
2026-05-23T05:45:00,232.15,2078.09,197.33,0.0,38.6
2026-05-23T06:00:00,153.11,1631.97,130.15,0.0,30.1
2026-05-23T06:15:00,207.06,923.51,176.0,0.0,38.7
2026-05-23T06:30:00,290.39,921.48,246.83,0.0,25.8
2026-05-23T06:45:00,231.33,949.49,196.63,0.0,30.9
2026-05-23T07:00:00,314.28,1322.8,267.14,0.0,28.6
2026-05-23T07:15:00,263.86,1169.36,224.28,0.0,29.2
2026-05-23T07:30:00,304.84,1081.39,259.11,0.0,36.5
2026-05-23T07:45:00,335.92,983.71,285.53,0.0,37.0
2026-05-23T08:00:00,254.94,1176.99,81.01,339.24,37.9
2026-05-23T08:15:00,293.18,1721.21,142.05,267.87,31.6
2026-05-23T08:30:00,203.51,1705.91,85.55,218.59,29.5
2026-05-23T08:45:00,223.51,1726.55,144.11,114.67,33.9
2026-05-23T09:00:00,297.13,1309.0,98.72,384.59,39.0
2026-05-23T09:15:00,341.24,1621.72,237.88,130.45,36.6
2026-05-23T09:30:00,190.52,1513.39,62.08,249.66,39.6
2026-05-23T09:45:00,344.51,2327.06,146.46,365.94,29.1
2026-05-23T10:00:00,306.53,1411.94,201.94,146.53,39.5
2026-05-23T10:15:00,236.43,1704.58,24.53,441.09,31.7
2026-05-23T10:30:00,200.08,1248.17,78.92,227.87,35.0
2026-05-23T10:45:00,330.04,1751.24,121.46,397.69,33.2
2026-05-23T11:00:00,176.74,1507.69,26.33,309.74,36.7
2026-05-23T11:15:00,272.54,827.69,166.29,163.41,28.4
2026-05-23T11:30:00,334.8,997.48,144.76,349.55,36.8
2026-05-23T11:45:00,171.47,1253.76,83.55,155.5,32.3
2026-05-23T12:00:00,303.81,1706.01,128.23,325.02,38.5
2026-05-23T12:15:00,236.8,2312.37,142.86,146.04,25.5
2026-05-23T12:30:00,159.87,1251.45,5.0,367.81,28.2
2026-05-23T12:45:00,317.94,1077.1,184.95,213.26,33.0
2026-05-23T13:00:00,157.24,1141.15,5.0,374.55,30.0
2026-05-23T13:15:00,317.35,1073.71,174.69,237.66,35.3
2026-05-23T13:30:00,272.36,2224.6,57.31,435.48,30.2
2026-05-23T13:45:00,229.61,888.84,91.91,258.15,33.4
2026-05-23T14:00:00,211.01,1958.59,77.7,254.15,30.1
2026-05-23T14:15:00,257.04,2313.1,177.46,102.58,36.5
2026-05-23T14:30:00,287.16,2491.57,181.16,157.3,31.0
2026-05-23T14:45:00,278.91,2284.74,149.78,218.25,25.8
2026-05-23T15:00:00,193.68,1757.02,59.92,261.79,26.5
2026-05-23T15:15:00,209.74,2405.8,135.64,106.62,31.5
2026-05-23T15:30:00,190.3,1463.15,116.47,113.2,39.1
2026-05-23T15:45:00,305.65,919.81,144.28,288.82,32.1
2026-05-23T16:00:00,244.96,1330.01,38.46,424.38,28.3
2026-05-23T16:15:00,191.62,2221.64,69.13,234.36,34.7
2026-05-23T16:30:00,190.91,2357.0,71.32,227.4,30.5
2026-05-23T16:45:00,219.82,1572.49,102.92,209.82,26.0
2026-05-23T17:00:00,174.73,871.74,148.52,0.0,38.4
2026-05-23T17:15:00,187.56,1008.56,159.43,0.0,30.3
2026-05-23T17:30:00,280.46,1009.38,238.39,0.0,25.1
2026-05-23T17:45:00,173.21,977.49,147.23,0.0,37.9
2026-05-23T18:00:00,263.15,953.83,223.68,0.0,27.6
2026-05-23T18:15:00,199.38,2109.4,169.48,0.0,28.5
2026-05-23T18:30:00,323.63,1691.91,275.08,0.0,27.3
2026-05-23T18:45:00,1229.18,9217.81,1033.4,28.51,28.6
2026-05-23T19:00:00,300.25,1103.01,255.21,0.0,34.6
2026-05-23T19:15:00,207.51,1328.86,176.39,0.0,30.6
2026-05-23T19:30:00,226.99,1122.61,192.94,0.0,32.4
2026-05-23T19:45:00,159.22,973.38,135.33,0.0,33.5
2026-05-23T20:00:00,270.78,1750.44,230.16,0.0,27.2
2026-05-23T20:15:00,306.49,1943.11,260.52,0.0,26.8
2026-05-23T20:30:00,342.43,1719.35,291.07,0.0,30.5
2026-05-23T20:45:00,257.16,1425.35,218.59,0.0,35.5
2026-05-23T21:00:00,303.46,1950.5,257.94,0.0,34.6
2026-05-23T21:15:00,254.07,2049.29,215.96,0.0,26.1
2026-05-23T21:30:00,234.57,2048.29,199.38,0.0,35.8
2026-05-23T21:45:00,163.4,1486.87,138.89,0.0,35.3
2026-05-23T22:00:00,213.02,2032.41,181.07,0.0,34.5
2026-05-23T22:15:00,180.85,1824.37,153.72,0.0,35.2
2026-05-23T22:30:00,189.04,2176.02,160.69,0.0,34.8
2026-05-23T22:45:00,165.86,1438.37,140.98,0.0,26.9
2026-05-23T23:00:00,289.02,1994.7,245.67,0.0,34.7
2026-05-23T23:15:00,196.37,2089.63,166.91,0.0,27.0
2026-05-23T23:30:00,180.35,1709.2,153.3,0.0,34.5
2026-05-23T23:45:00,155.26,1717.18,131.97,0.0,34.0
2026-05-24T00:00:00,288.62,2438.89,245.33,0.0,36.2
2026-05-24T00:15:00,214.35,1873.82,182.2,0.0,32.3
2026-05-24T00:30:00,191.63,1433.68,162.88,0.0,31.1
2026-05-24T00:45:00,273.28,883.79,232.29,0.0,32.2
2026-05-24T01:00:00,235.14,1399.96,199.87,0.0,25.1
2026-05-24T01:15:00,227.0,1912.46,192.95,0.0,38.9
2026-05-24T01:30:00,247.44,1631.79,210.32,0.0,35.8
2026-05-24T01:45:00,173.34,2119.11,147.34,0.0,36.6
2026-05-24T02:00:00,255.85,1250.47,217.48,0.0,27.4
2026-05-24T02:15:00,215.04,1452.42,182.79,0.0,29.4
2026-05-24T02:30:00,277.7,1738.78,236.05,0.0,37.7
2026-05-24T02:45:00,250.26,1959.6,212.72,0.0,36.9
2026-05-24T03:00:00,237.23,1499.79,201.65,0.0,36.4
2026-05-24T03:15:00,160.98,1165.45,136.83,0.0,31.3
2026-05-24T03:30:00,198.17,1065.34,168.45,0.0,26.5
2026-05-24T03:45:00,182.21,1971.74,154.87,0.0,25.8
2026-05-24T04:00:00,287.09,1479.9,244.02,0.0,30.9
2026-05-24T04:15:00,173.24,1956.25,147.25,0.0,25.6
2026-05-24T04:30:00,205.18,1434.76,174.4,0.0,36.4
2026-05-24T04:45:00,259.98,1414.15,220.99,0.0,37.9
2026-05-24T05:00:00,241.81,1405.2,205.54,0.0,32.5
2026-05-24T05:15:00,301.16,981.96,255.98,0.0,31.3
2026-05-24T05:30:00,202.09,2224.72,171.78,0.0,39.4
2026-05-24T05:45:00,225.15,1619.55,191.38,0.0,39.3
2026-05-24T06:00:00,280.46,1132.99,238.39,0.0,30.7
2026-05-24T06:15:00,263.64,2343.29,224.09,0.0,26.4
2026-05-24T06:30:00,242.3,1040.89,205.95,0.0,38.8
2026-05-24T06:45:00,194.41,1099.87,165.25,0.0,37.9
2026-05-24T07:00:00,256.37,1815.89,217.92,0.0,30.8
2026-05-24T07:15:00,328.59,821.27,279.3,0.0,30.2
2026-05-24T07:30:00,192.85,2125.98,163.92,0.0,38.7
2026-05-24T07:45:00,156.01,1451.53,132.61,0.0,32.6
2026-05-24T08:00:00,200.88,1849.32,72.68,245.15,26.0
2026-05-24T08:15:00,155.67,1028.64,5.0,377.35,39.5
2026-05-24T08:30:00,223.63,1798.16,130.67,148.54,33.4
2026-05-24T08:45:00,260.65,880.36,75.8,364.38,36.2
2026-05-24T09:00:00,247.18,1267.43,76.09,335.05,37.6
2026-05-24T09:15:00,307.65,1345.25,183.0,196.25,31.8
2026-05-24T09:30:00,166.23,1385.06,78.18,157.8,36.2
2026-05-24T09:45:00,260.55,853.1,54.53,417.35,34.3
2026-05-24T10:00:00,281.79,810.16,93.1,366.07,36.6
2026-05-24T10:15:00,203.41,1206.3,5.0,420.52,37.8
2026-05-24T10:30:00,232.48,2115.62,127.71,174.74,33.4
2026-05-24T10:45:00,191.33,2204.34,99.15,158.69,38.6
2026-05-24T11:00:00,185.44,2405.59,92.06,163.91,29.9
2026-05-24T11:15:00,239.96,2059.85,157.91,115.14,28.3
2026-05-24T11:30:00,197.74,1686.0,117.35,126.82,37.7
2026-05-24T11:45:00,254.16,1232.71,133.22,207.04,36.5
2026-05-24T12:00:00,294.44,1645.99,87.93,405.85,35.0
2026-05-24T12:15:00,197.3,1187.92,25.02,356.71,29.5
2026-05-24T12:30:00,220.29,1561.01,31.29,389.88,30.6
2026-05-24T12:45:00,298.37,1621.2,73.95,449.15,37.7
2026-05-24T13:00:00,294.26,1087.83,117.63,331.24,38.2
2026-05-24T13:15:00,246.05,2347.54,165.46,109.19,37.2
2026-05-24T13:30:00,203.31,2454.52,91.38,203.58,33.2
2026-05-24T13:45:00,320.35,1717.83,164.94,268.4,35.3
2026-05-24T14:00:00,183.88,2395.71,60.92,238.45,40.0
2026-05-24T14:15:00,186.0,1982.93,48.76,273.34,29.3
2026-05-24T14:30:00,335.04,2186.75,192.91,229.67,25.5
2026-05-24T14:45:00,294.0,1554.03,199.48,126.05,35.9
2026-05-24T15:00:00,236.74,2233.4,83.17,295.14,31.6
2026-05-24T15:15:00,161.36,2211.37,62.31,187.12,39.2
2026-05-24T15:30:00,162.01,1573.3,49.15,221.41,36.9
2026-05-24T15:45:00,338.2,1115.61,116.09,428.46,34.5
2026-05-24T16:00:00,250.02,1943.93,97.44,287.7,36.0
2026-05-24T16:15:00,316.57,1817.01,135.82,333.17,35.6
2026-05-24T16:30:00,303.45,2479.49,121.2,341.83,32.8
2026-05-24T16:45:00,181.53,1860.18,79.63,186.68,34.1
2026-05-24T17:00:00,202.89,1452.18,172.46,0.0,31.1
2026-05-24T17:15:00,197.54,2197.05,167.91,0.0,35.1
2026-05-24T17:30:00,297.66,1917.92,253.01,0.0,36.0
2026-05-24T17:45:00,265.91,1212.56,226.03,0.0,31.8
2026-05-24T18:00:00,192.77,1345.91,163.85,0.0,38.1
2026-05-24T18:15:00,339.75,1485.64,288.79,0.0,34.8
2026-05-24T18:30:00,202.28,2160.37,171.94,0.0,32.1
2026-05-24T18:45:00,1242.38,10410.82,1053.02,7.49,35.5
2026-05-24T19:00:00,298.25,943.61,253.51,0.0,26.3
2026-05-24T19:15:00,211.09,1747.27,179.43,0.0,25.5
2026-05-24T19:30:00,319.84,2012.5,271.87,0.0,36.3
2026-05-24T19:45:00,313.83,2284.18,266.75,0.0,30.1
2026-05-24T20:00:00,265.1,825.69,225.34,0.0,26.7
2026-05-24T20:15:00,305.93,1242.56,260.04,0.0,25.9
2026-05-24T20:30:00,331.53,1749.29,281.8,0.0,30.4
2026-05-24T20:45:00,340.69,2326.87,289.59,0.0,32.5
2026-05-24T21:00:00,211.51,898.47,179.78,0.0,32.8
2026-05-24T21:15:00,182.86,2142.32,155.43,0.0,25.6
2026-05-24T21:30:00,318.46,937.01,270.69,0.0,25.9
2026-05-24T21:45:00,238.57,1576.72,202.78,0.0,39.2
2026-05-24T22:00:00,186.31,1116.94,158.36,0.0,26.3
2026-05-24T22:15:00,328.86,2046.75,279.53,0.0,27.9
2026-05-24T22:30:00,192.59,2173.54,163.7,0.0,39.5
2026-05-24T22:45:00,172.33,1604.56,146.48,0.0,29.3
2026-05-24T23:00:00,313.04,1790.59,266.08,0.0,27.7
2026-05-24T23:15:00,166.17,2064.22,141.25,0.0,38.3
2026-05-24T23:30:00,189.23,2411.72,160.85,0.0,28.2
2026-05-24T23:45:00,174.09,1905.04,147.98,0.0,25.5
2026-05-25T00:00:00,215.51,1321.4,183.18,0.0,36.9
2026-05-25T00:15:00,329.15,1083.27,279.77,0.0,33.2
2026-05-25T00:30:00,192.87,1485.66,163.94,0.0,37.2
2026-05-25T00:45:00,303.86,1746.64,258.28,0.0,34.4
2026-05-25T01:00:00,256.92,2258.24,218.38,0.0,27.5
2026-05-25T01:15:00,218.43,1386.63,185.67,0.0,28.9
2026-05-25T01:30:00,317.32,894.32,269.72,0.0,38.2
2026-05-25T01:45:00,215.47,1433.01,183.15,0.0,25.5
2026-05-25T02:00:00,272.81,2375.82,231.89,0.0,38.8
2026-05-25T02:15:00,194.97,2179.96,165.72,0.0,33.7
2026-05-25T02:30:00,320.65,1885.87,272.55,0.0,29.5
2026-05-25T02:45:00,327.18,2191.66,278.1,0.0,35.7
2026-05-25T03:00:00,343.75,1141.39,292.18,0.0,31.2
2026-05-25T03:15:00,172.2,2473.28,146.37,0.0,30.5
2026-05-25T03:30:00,322.01,1594.85,273.71,0.0,34.8
2026-05-25T03:45:00,292.56,2010.13,248.68,0.0,32.9
2026-05-25T04:00:00,286.99,1624.51,243.94,0.0,33.4
2026-05-25T04:15:00,293.52,1361.21,249.49,0.0,29.2
2026-05-25T04:30:00,228.41,1700.13,194.15,0.0,31.6
2026-05-25T04:45:00,219.32,1627.06,186.43,0.0,30.1
2026-05-25T05:00:00,336.75,1717.45,286.24,0.0,38.2
2026-05-25T05:15:00,164.34,2373.12,139.69,0.0,32.9
2026-05-25T05:30:00,261.61,1412.65,222.37,0.0,27.5
2026-05-25T05:45:00,200.43,1921.49,170.36,0.0,39.6
2026-05-25T06:00:00,231.06,1293.61,196.4,0.0,31.9
2026-05-25T06:15:00,337.27,1289.51,286.68,0.0,38.5
2026-05-25T06:30:00,204.74,1716.3,174.03,0.0,28.9
2026-05-25T06:45:00,321.21,1469.38,273.03,0.0,27.5
2026-05-25T07:00:00,301.45,1912.78,256.23,0.0,29.7
2026-05-25T07:15:00,238.06,2239.33,202.35,0.0,27.5
2026-05-25T07:30:00,298.39,994.8,253.63,0.0,36.2
2026-05-25T07:45:00,228.29,1512.51,194.05,0.0,39.7
2026-05-25T08:00:00,303.49,1201.94,83.06,437.28,30.7
2026-05-25T08:15:00,202.98,1860.94,75.28,243.14,38.8
2026-05-25T08:30:00,271.7,1535.06,168.59,155.87,34.6
2026-05-25T08:45:00,188.82,1737.53,5.0,448.88,38.4
2026-05-25T09:00:00,207.26,2207.38,50.03,315.36,25.5
2026-05-25T09:15:00,247.26,978.98,41.61,421.4,35.0
2026-05-25T09:30:00,260.18,2269.01,79.92,353.09,28.0
2026-05-25T09:45:00,336.59,1263.56,240.64,113.66,32.0
2026-05-25T10:00:00,324.24,948.4,152.58,307.56,30.5
2026-05-25T10:15:00,222.33,1097.76,11.31,444.16,28.8
2026-05-25T10:30:00,322.51,2036.98,154.59,298.85,28.6
2026-05-25T10:45:00,307.82,1638.48,166.7,237.37,25.5
2026-05-25T11:00:00,182.64,2032.31,106.37,122.2,34.3
2026-05-25T11:15:00,288.92,1793.68,66.06,448.79,31.0
2026-05-25T11:30:00,315.0,831.25,216.04,129.29,26.8
2026-05-25T11:45:00,258.41,1714.68,69.57,375.21,39.3
2026-05-25T12:00:00,275.32,2488.41,162.15,179.68,34.6
2026-05-25T12:15:00,314.46,1788.34,200.53,166.9,29.8
2026-05-25T12:30:00,261.51,2195.37,52.18,425.25,29.7
2026-05-25T12:45:00,323.17,2115.84,167.22,268.68,35.8
2026-05-25T13:00:00,240.27,1242.35,72.58,329.13,37.8
2026-05-25T13:15:00,288.17,2256.71,138.34,266.51,27.4
2026-05-25T13:30:00,289.37,2330.12,72.54,433.57,31.5
2026-05-25T13:45:00,277.55,928.48,138.26,244.15,25.3
2026-05-25T14:00:00,167.44,1939.35,5.0,385.64,31.8
2026-05-25T14:15:00,328.63,2374.24,111.8,418.84,38.0
2026-05-25T14:30:00,223.81,1861.63,120.88,173.4,36.3
2026-05-25T14:45:00,251.25,2072.8,44.29,423.19,25.7
2026-05-25T15:00:00,206.58,1526.87,5.0,435.1,36.2
2026-05-25T15:15:00,310.03,1169.15,113.71,374.53,30.7
2026-05-25T15:30:00,233.6,1376.52,130.69,169.68,27.9
2026-05-25T15:45:00,300.26,1255.31,106.07,372.87,37.8
2026-05-25T16:00:00,344.04,1226.97,200.86,228.94,38.6
2026-05-25T16:15:00,174.97,2322.99,5.0,405.24,38.5
2026-05-25T16:30:00,286.29,1625.59,71.41,429.85,29.7
2026-05-25T16:45:00,159.09,1446.91,5.0,413.19,35.0
2026-05-25T17:00:00,222.57,1507.08,189.18,0.0,36.4
2026-05-25T17:15:00,330.11,2140.81,280.6,0.0,25.4
2026-05-25T17:30:00,338.96,2199.04,288.12,0.0,29.9
2026-05-25T17:45:00,285.33,1540.32,242.53,0.0,34.3
2026-05-25T18:00:00,248.69,1136.09,211.38,0.0,25.7
2026-05-25T18:15:00,342.06,1063.63,290.75,0.0,39.1
2026-05-25T18:30:00,311.0,2119.84,264.35,0.0,28.6
2026-05-25T18:45:00,847.89,10384.28,701.59,47.79,29.2
2026-05-25T19:00:00,279.37,2111.86,237.47,0.0,25.7
2026-05-25T19:15:00,284.75,2109.3,242.03,0.0,33.0
2026-05-25T19:30:00,349.69,2387.85,297.24,0.0,27.8
2026-05-25T19:45:00,335.52,1808.42,285.19,0.0,31.6
2026-05-25T20:00:00,339.89,2102.38,288.9,0.0,34.4
2026-05-25T20:15:00,249.66,2134.79,212.21,0.0,32.4
2026-05-25T20:30:00,177.26,1249.02,150.67,0.0,27.7
2026-05-25T20:45:00,181.4,2294.23,154.19,0.0,26.7
2026-05-25T21:00:00,233.76,1048.68,198.69,0.0,28.9
2026-05-25T21:15:00,287.58,1460.06,244.45,0.0,38.8
2026-05-25T21:30:00,315.3,2332.65,268.01,0.0,36.2
2026-05-25T21:45:00,306.02,2013.29,260.12,0.0,30.3
2026-05-25T22:00:00,216.59,2159.96,184.1,0.0,28.0
