parking_id,parking_lot_id,timestamp,occupied,entry_rate,exit_rate
2281,2,2026-04-04T14:02:00,6320,25,5
2282,3,2026-04-04T14:04:00,2336,22,3
2283,4,2026-04-04T14:06:00,1372,56,4
2284,1,2026-04-04T14:08:00,4572,23,7
2285,2,2026-04-04T14:10:00,5535,25,1
2286,3,2026-04-04T14:12:00,2367,42,5
2287,4,2026-04-04T14:14:00,1411,55,10
2288,1,2026-04-04T14:16:00,4136,17,4
2289,2,2026-04-04T14:18:00,5912,15,1
2290,3,2026-04-04T14:20:00,2705,33,2
2291,4,2026-04-04T14:22:00,1239,46,9
2292,1,2026-04-04T14:24:00,3917,53,4
2293,2,2026-04-04T14:26:00,5778,36,9
2294,3,2026-04-04T14:28:00,2872,32,1
2295,4,2026-04-04T14:30:00,1207,43,7
2296,1,2026-04-04T14:32:00,3931,39,8
2297,2,2026-04-04T14:34:00,5478,42,2
2298,3,2026-04-04T14:36:00,2104,16,3
2299,4,2026-04-04T14:38:00,1229,24,10
2300,1,2026-04-04T14:40:00,3815,28,9
2301,2,2026-04-04T14:42:00,5445,35,4
2302,3,2026-04-04T14:44:00,2305,15,5
2303,4,2026-04-04T14:46:00,1081,26,8
2304,1,2026-04-04T14:48:00,4054,36,4
2305,2,2026-04-04T14:50:00,5455,55,10
2306,3,2026-04-04T14:52:00,2933,21,9
2307,4,2026-04-04T14:54:00,1216,47,4
2308,1,2026-04-04T14:56:00,4578,26,5
2309,2,2026-04-04T14:58:00,5101,45,3
2310,3,2026-04-04T15:00:00,2278,20,8
2311,4,2026-04-04T15:02:00,1164,31,7
2312,1,2026-04-04T15:04:00,4837,54,9
2313,2,2026-04-04T15:06:00,5876,41,1
2314,3,2026-04-04T15:08:00,2326,16,7
2315,4,2026-04-04T15:10:00,1281,40,3
2316,1,2026-04-04T15:12:00,4031,58,8
2317,2,2026-04-04T15:14:00,5146,47,5
2318,3,2026-04-04T15:16:00,2592,25,7
2319,4,2026-04-04T15:18:00,1269,45,9
2320,1,2026-04-04T15:20:00,4596,35,10
2321,2,2026-04-04T15:22:00,5033,36,4
2322,3,2026-04-04T15:24:00,2617,17,6
2323,4,2026-04-04T15:26:00,1369,60,8
2324,1,2026-04-04T15:28:00,3787,57,1
2325,2,2026-04-04T15:30:00,6708,40,9
2326,3,2026-04-04T15:32:00,2704,15,9
2327,4,2026-04-04T15:34:00,1135,21,2
2328,1,2026-04-04T15:36:00,4306,47,3
2329,2,2026-04-04T15:38:00,6213,47,6
2330,3,2026-04-04T15:40:00,2630,32,4
2331,4,2026-04-04T15:42:00,1459,29,8
2332,1,2026-04-04T15:44:00,4321,53,4
2333,2,2026-04-04T15:46:00,5661,33,6
2334,3,2026-04-04T15:48:00,2403,25,1
2335,4,2026-04-04T15:50:00,1397,52,6
2336,1,2026-04-04T15:52:00,3998,51,7
2337,2,2026-04-04T15:54:00,5035,57,6
2338,3,2026-04-04T15:56:00,2615,20,7
2339,4,2026-04-04T15:58:00,1253,28,6
2340,1,2026-04-04T16:00:00,4274,47,8
2341,2,2026-04-04T16:02:00,5399,34,2
2342,3,2026-04-04T16:04:00,2903,54,7
2343,4,2026-04-04T16:06:00,1206,49,3
2344,1,2026-04-04T16:08:00,3646,36,8
2345,2,2026-04-04T16:10:00,5632,26,9
2346,3,2026-04-04T16:12:00,2543,40,6
2347,4,2026-04-04T16:14:00,1112,49,3
2348,1,2026-04-04T16:16:00,4165,52,9
2349,2,2026-04-04T16:18:00,6681,33,7
2350,3,2026-04-04T16:20:00,2456,46,9
2351,4,2026-04-04T16:22:00,1323,52,6
2352,1,2026-04-04T16:24:00,4040,31,8
2353,2,2026-04-04T16:26:00,6752,52,6
2354,3,2026-04-04T16:28:00,2632,26,9
2355,4,2026-04-04T16:30:00,1275,37,4
2356,1,2026-04-04T16:32:00,3728,45,4
2357,2,2026-04-04T16:34:00,5948,32,6
2358,3,2026-04-04T16:36:00,2477,40,8
2359,4,2026-04-04T16:38:00,1451,21,10
2360,1,2026-04-04T16:40:00,3601,57,1
2361,2,2026-04-04T16:42:00,6324,48,3
2362,3,2026-04-04T16:44:00,2196,60,5
2363,4,2026-04-04T16:46:00,1079,33,10
2364,1,2026-04-04T16:48:00,3512,46,5
2365,2,2026-04-04T16:50:00,6085,24,1
2366,3,2026-04-04T16:52:00,2251,49,7
2367,4,2026-04-04T16:54:00,1206,59,6
2368,1,2026-04-04T16:56:00,3977,45,9
2369,2,2026-04-04T16:58:00,5413,35,8
2370,3,2026-04-04T17:00:00,2731,56,4
2371,4,2026-04-04T17:02:00,1256,38,7
2372,1,2026-04-04T17:04:00,4721,55,3
2373,2,2026-04-04T17:06:00,6314,46,3
2374,3,2026-04-04T17:08:00,2142,36,5
2375,4,2026-04-04T17:10:00,1120,27,1
2376,1,2026-04-04T17:12:00,4886,57,3
2377,2,2026-04-04T17:14:00,6334,47,2
2378,3,2026-04-04T17:16:00,2779,20,5
2379,4,2026-04-04T17:18:00,1399,17,7
2380,1,2026-04-04T17:20:00,4813,16,2
2381,2,2026-04-04T17:22:00,5089,48,4
2382,3,2026-04-04T17:24:00,2379,17,8
2383,4,2026-04-04T17:26:00,1138,34,3
2384,1,2026-04-04T17:28:00,4291,31,1
2385,2,2026-04-04T17:30:00,5465,24,5
2386,3,2026-04-04T17:32:00,2799,41,4
2387,4,2026-04-04T17:34:00,1433,54,7
2388,1,2026-04-04T17:36:00,4750,24,7
2389,2,2026-04-04T17:38:00,5029,28,2
2390,3,2026-04-04T17:40:00,2635,30,4
2391,4,2026-04-04T17:42:00,1142,20,3
2392,1,2026-04-04T17:44:00,4756,47,3
2393,2,2026-04-04T17:46:00,6150,23,5
2394,3,2026-04-04T17:48:00,2669,36,2
2395,4,2026-04-04T17:50:00,1301,59,4
2396,1,2026-04-04T17:52:00,3646,41,2
2397,2,2026-04-04T17:54:00,4933,22,2
2398,3,2026-04-04T17:56:00,2206,29,4
2399,4,2026-04-04T17:58:00,1146,55,8
2400,1,2026-04-04T18:00:00,3997,31,1
2401,2,2026-04-04T18:02:00,5300,50,4
2402,3,2026-04-04T18:04:00,2475,37,5
2403,4,2026-04-04T18:06:00,1223,41,7
2404,1,2026-04-04T18:08:00,3673,58,8
2405,2,2026-04-04T18:10:00,5274,24,10
2406,3,2026-04-04T18:12:00,2898,20,7
2407,4,2026-04-04T18:14:00,1421,25,8
2408,1,2026-04-04T18:16:00,4019,20,6
2409,2,2026-04-04T18:18:00,5074,52,9
2410,3,2026-04-04T18:20:00,2529,60,9
2411,4,2026-04-04T18:22:00,1271,52,9
2412,1,2026-04-04T18:24:00,3998,48,4
2413,2,2026-04-04T18:26:00,5166,19,2
2414,3,2026-04-04T18:28:00,2522,31,8
2415,4,2026-04-04T18:30:00,1425,39,6
2416,1,2026-04-04T18:32:00,3643,45,4
2417,2,2026-04-04T18:34:00,6612,49,7
2418,3,2026-04-04T18:36:00,2374,25,5
2419,4,2026-04-04T18:38:00,1276,23,2
2420,1,2026-04-04T18:40:00,4886,55,8
2421,2,2026-04-04T18:42:00,5027,19,10
2422,3,2026-04-04T18:44:00,2671,44,3
2423,4,2026-04-04T18:46:00,1254,33,5
2424,1,2026-04-04T18:48:00,3611,36,1
2425,2,2026-04-04T18:50:00,5551,21,1
2426,3,2026-04-04T18:52:00,2194,31,10
2427,4,2026-04-04T18:54:00,1442,56,10
2428,1,2026-04-04T18:56:00,4102,46,2
2429,2,2026-04-04T18:58:00,4902,47,6
2430,3,2026-04-04T19:00:00,2282,42,4
2431,4,2026-04-04T19:02:00,1281,57,2
2432,1,2026-04-04T19:04:00,4007,45,10
2433,2,2026-04-04T19:06:00,6087,58,7
2434,3,2026-04-04T19:08:00,2100,23,7
2435,4,2026-04-04T19:10:00,1149,26,1
2436,1,2026-04-04T19:12:00,4894,22,5
2437,2,2026-04-04T19:14:00,5168,55,4
2438,3,2026-04-04T19:16:00,2883,24,4
2439,4,2026-04-04T19:18:00,1393,20,8
2440,1,2026-04-04T19:20:00,4248,29,7
2441,2,2026-04-04T19:22:00,6026,44,4
2442,3,2026-04-04T19:24:00,2238,33,7
2443,4,2026-04-04T19:26:00,1259,50,7
2444,1,2026-04-04T19:28:00,4426,25,3
2445,2,2026-04-04T19:30:00,6295,38,2
2446,3,2026-04-04T19:32:00,2602,36,6
2447,4,2026-04-04T19:34:00,1298,35,9
2448,1,2026-04-04T19:36:00,3726,54,1
2449,2,2026-04-04T19:38:00,4946,42,3
2450,3,2026-04-04T19:40:00,2259,50,1
2451,4,2026-04-04T19:42:00,1209,18,9
2452,1,2026-04-04T19:44:00,4611,18,4
2453,2,2026-04-04T19:46:00,6589,39,10
2454,3,2026-04-04T19:48:00,2841,59,6
2455,4,2026-04-04T19:50:00,1361,33,5
2456,1,2026-04-04T19:52:00,3838,53,10
2457,2,2026-04-04T19:54:00,5507,20,9
2458,3,2026-04-04T19:56:00,2854,57,8
2459,4,2026-04-04T19:58:00,1090,29,10
2460,1,2026-04-04T20:00:00,4782,4,3
2461,2,2026-04-04T20:02:00,6666,2,1
2462,3,2026-04-04T20:04:00,2931,4,4
2463,4,2026-04-04T20:06:00,1402,3,3
2464,1,2026-04-04T20:08:00,4712,0,5
2465,2,2026-04-04T20:10:00,6614,5,3
2466,3,2026-04-04T20:12:00,2825,1,0
2467,4,2026-04-04T20:14:00,1468,5,5
2468,1,2026-04-04T20:16:00,4758,1,1
2469,2,2026-04-04T20:18:00,6792,2,3
2470,3,2026-04-04T20:20:00,2818,3,3
2471,4,2026-04-04T20:22:00,1384,5,4
2472,1,2026-04-04T20:24:00,4597,4,1
2473,2,2026-04-04T20:26:00,6724,1,3
2474,3,2026-04-04T20:28:00,2896,1,3
2475,4,2026-04-04T20:30:00,1376,1,1
2476,1,2026-04-04T20:32:00,4538,5,2
2477,2,2026-04-04T20:34:00,6372,0,5
2478,3,2026-04-04T20:36:00,2705,1,3
2479,4,2026-04-04T20:38:00,1409,2,4
2480,1,2026-04-04T20:40:00,4754,4,2
2481,2,2026-04-04T20:42:00,6735,2,3
2482,3,2026-04-04T20:44:00,2888,1,2
2483,4,2026-04-04T20:46:00,1451,2,0
2484,1,2026-04-04T20:48:00,4507,0,3
2485,2,2026-04-04T20:50:00,6456,4,5
2486,3,2026-04-04T20:52:00,2768,3,1
2487,4,2026-04-04T20:54:00,1418,0,3
2488,1,2026-04-04T20:56:00,4775,3,1
2489,2,2026-04-04T20:58:00,6445,4,1
2490,3,2026-04-04T21:00:00,2878,0,5
2491,4,2026-04-04T21:02:00,1409,4,0
2492,1,2026-04-04T21:04:00,4557,0,0
2493,2,2026-04-04T21:06:00,6849,3,3
2494,3,2026-04-04T21:08:00,2708,1,5
2495,4,2026-04-04T21:10:00,1414,4,5
2496,1,2026-04-04T21:12:00,4834,2,5
2497,2,2026-04-04T21:14:00,6698,3,4
2498,3,2026-04-04T21:16:00,2792,1,3
2499,4,2026-04-04T21:18:00,1409,2,4
2500,1,2026-04-04T21:20:00,4575,2,2
2501,2,2026-04-04T21:22:00,6367,5,4
2502,3,2026-04-04T21:24:00,2731,2,2
2503,4,2026-04-04T21:26:00,1448,5,3
2504,1,2026-04-04T21:28:00,4834,4,5
2505,2,2026-04-04T21:30:00,6834,5,5
2506,3,2026-04-04T21:32:00,2770,4,5
2507,4,2026-04-04T21:34:00,1378,3,5
2508,1,2026-04-04T21:36:00,4636,0,2
2509,2,2026-04-04T21:38:00,6606,3,1
2510,3,2026-04-04T21:40:00,2808,3,4
2511,4,2026-04-04T21:42:00,1459,5,1
2512,1,2026-04-04T21:44:00,4504,0,1
2513,2,2026-04-04T21:46:00,6778,4,5
2514,3,2026-04-04T21:48:00,2737,5,2
2515,4,2026-04-04T21:50:00,1405,2,1
2516,1,2026-04-04T21:52:00,4918,1,0
2517,2,2026-04-04T21:54:00,6546,0,1
2518,3,2026-04-04T21:56:00,2894,4,0
2519,4,2026-04-04T21:58:00,1466,3,2
2520,1,2026-04-04T22:00:00,4621,1,5
2521,2,2026-04-04T22:02:00,6744,4,1
2522,3,2026-04-04T22:04:00,2762,3,5
2523,4,2026-04-04T22:06:00,1432,5,4
2524,1,2026-04-04T22:08:00,4949,1,1
2525,2,2026-04-04T22:10:00,6820,0,4
2526,3,2026-04-04T22:12:00,2895,0,1
2527,4,2026-04-04T22:14:00,1400,0,4
2528,1,2026-04-04T22:16:00,4710,5,2
2529,2,2026-04-04T22:18:00,6316,4,0
2530,3,2026-04-04T22:20:00,2885,1,0
2531,4,2026-04-04T22:22:00,1472,2,2
2532,1,2026-04-04T22:24:00,4859,5,0
2533,2,2026-04-04T22:26:00,6928,0,3
2534,3,2026-04-04T22:28:00,2938,1,3
2535,4,2026-04-04T22:30:00,1415,1,3
2536,1,2026-04-04T22:32:00,4600,3,3
2537,2,2026-04-04T22:34:00,6624,2,4
2538,3,2026-04-04T22:36:00,2738,4,5
2539,4,2026-04-04T22:38:00,1447,3,3
2540,1,2026-04-04T22:40:00,4676,0,3
2541,2,2026-04-04T22:42:00,6671,2,0
2542,3,2026-04-04T22:44:00,2709,3,3
2543,4,2026-04-04T22:46:00,1394,5,0
2544,1,2026-04-04T22:48:00,4591,3,5
2545,2,2026-04-04T22:50:00,6566,3,1
2546,3,2026-04-04T22:52:00,2960,3,3
2547,4,2026-04-04T22:54:00,1455,3,3
2548,1,2026-04-04T22:56:00,4748,0,3
2549,2,2026-04-04T22:58:00,6588,3,4
2550,3,2026-04-04T23:00:00,1441,2,125
2551,4,2026-04-04T23:02:00,793,1,149
2552,1,2026-04-04T23:04:00,3579,0,127
2553,2,2026-04-04T23:06:00,5740,0,115
2554,3,2026-04-04T23:08:00,2371,1,100
2555,4,2026-04-04T23:10:00,966,0,150
2556,1,2026-04-04T23:12:00,2372,2,106
2557,2,2026-04-04T23:14:00,4832,1,128
2558,3,2026-04-04T23:16:00,913,2,89
2559,4,2026-04-04T23:18:00,1247,1,135
2560,1,2026-04-04T23:20:00,3099,0,146
2561,2,2026-04-04T23:22:00,3476,0,138
2562,3,2026-04-04T23:24:00,1665,0,103
2563,4,2026-04-04T23:26:00,848,1,130
2564,1,2026-04-04T23:28:00,2706,2,133
2565,2,2026-04-04T23:30:00,4535,1,91
2566,3,2026-04-04T23:32:00,2238,0,142
2567,4,2026-04-04T23:34:00,488,2,81
2568,1,2026-04-04T23:36:00,3655,2,87
2569,2,2026-04-04T23:38:00,2958,0,109
2570,3,2026-04-04T23:40:00,1027,2,81
2571,4,2026-04-04T23:42:00,975,2,133
2572,1,2026-04-04T23:44:00,1562,2,135
2573,2,2026-04-04T23:46:00,4454,0,140
2574,3,2026-04-04T23:48:00,1496,0,107
2575,4,2026-04-04T23:50:00,956,0,102
2576,1,2026-04-04T23:52:00,3755,2,87
2577,2,2026-04-04T23:54:00,5175,2,85
2578,3,2026-04-04T23:56:00,2210,1,137
2579,4,2026-04-04T23:58:00,1255,2,141
2580,1,2026-04-05T00:00:00,1031,3,1
2581,2,2026-04-05T00:02:00,722,1,7
2582,3,2026-04-05T00:04:00,265,7,6
2583,4,2026-04-05T00:06:00,346,1,8
2584,1,2026-04-05T00:08:00,969,2,9
2585,2,2026-04-05T00:10:00,1027,8,6
2586,3,2026-04-05T00:12:00,767,7,4
2587,4,2026-04-05T00:14:00,284,4,10
2588,1,2026-04-05T00:16:00,594,2,4
2589,2,2026-04-05T00:18:00,1997,7,8
2590,3,2026-04-05T00:20:00,431,6,8
2591,4,2026-04-05T00:22:00,216,2,3
2592,1,2026-04-05T00:24:00,754,8,5
2593,2,2026-04-05T00:26:00,1040,3,4
2594,3,2026-04-05T00:28:00,278,10,6
2595,4,2026-04-05T00:30:00,218,1,6
2596,1,2026-04-05T00:32:00,437,9,1
2597,2,2026-04-05T00:34:00,2092,1,10
2598,3,2026-04-05T00:36:00,448,8,2
2599,4,2026-04-05T00:38:00,369,4,8
2600,1,2026-04-05T00:40:00,1449,4,4
2601,2,2026-04-05T00:42:00,974,3,8
2602,3,2026-04-05T00:44:00,614,2,1
2603,4,2026-04-05T00:46:00,371,1,8
2604,1,2026-04-05T00:48:00,541,10,5
2605,2,2026-04-05T00:50:00,1067,5,4
2606,3,2026-04-05T00:52:00,183,6,6
2607,4,2026-04-05T00:54:00,107,6,8
2608,1,2026-04-05T00:56:00,1316,10,6
2609,2,2026-04-05T00:58:00,706,7,10
2610,3,2026-04-05T01:00:00,575,10,7
2611,4,2026-04-05T01:02:00,187,3,10
2612,1,2026-04-05T01:04:00,388,8,3
2613,2,2026-04-05T01:06:00,1564,1,3
2614,3,2026-04-05T01:08:00,508,9,4
2615,4,2026-04-05T01:10:00,281,2,2
2616,1,2026-04-05T01:12:00,613,7,7
2617,2,2026-04-05T01:14:00,473,5,4
2618,3,2026-04-05T01:16:00,387,8,8
2619,4,2026-04-05T01:18:00,172,2,7
2620,1,2026-04-05T01:20:00,1106,3,1
2621,2,2026-04-05T01:22:00,2041,3,7
2622,3,2026-04-05T01:24:00,680,9,2
2623,4,2026-04-05T01:26:00,188,7,5
2624,1,2026-04-05T01:28:00,1305,7,7
2625,2,2026-04-05T01:30:00,1223,6,1
2626,3,2026-04-05T01:32:00,368,1,6
2627,4,2026-04-05T01:34:00,354,9,10
2628,1,2026-04-05T01:36:00,444,9,8
2629,2,2026-04-05T01:38:00,631,10,10
2630,3,2026-04-05T01:40:00,296,4,8
2631,4,2026-04-05T01:42:00,136,5,2
2632,1,2026-04-05T01:44:00,1150,10,9
2633,2,2026-04-05T01:46:00,628,2,4
2634,3,2026-04-05T01:48:00,636,3,5
2635,4,2026-04-05T01:50:00,88,10,7
2636,1,2026-04-05T01:52:00,665,6,10
2637,2,2026-04-05T01:54:00,1603,8,9
2638,3,2026-04-05T01:56:00,198,10,9
2639,4,2026-04-05T01:58:00,384,4,1
2640,1,2026-04-05T02:00:00,972,5,8
2641,2,2026-04-05T02:02:00,506,1,6
2642,3,2026-04-05T02:04:00,814,6,7
2643,4,2026-04-05T02:06:00,437,2,6
2644,1,2026-04-05T02:08:00,1295,1,1
2645,2,2026-04-05T02:10:00,584,7,2
2646,3,2026-04-05T02:12:00,722,1,10
2647,4,2026-04-05T02:14:00,161,4,7
2648,1,2026-04-05T02:16:00,597,10,7
2649,2,2026-04-05T02:18:00,1127,10,2
2650,3,2026-04-05T02:20:00,610,7,4
2651,4,2026-04-05T02:22:00,258,4,6
2652,1,2026-04-05T02:24:00,1306,10,10
2653,2,2026-04-05T02:26:00,1982,2,6
2654,3,2026-04-05T02:28:00,526,7,9
2655,4,2026-04-05T02:30:00,188,5,8
2656,1,2026-04-05T02:32:00,513,2,5
2657,2,2026-04-05T02:34:00,402,6,5
2658,3,2026-04-05T02:36:00,881,8,6
2659,4,2026-04-05T02:38:00,103,4,7
2660,1,2026-04-05T02:40:00,1427,3,1
2661,2,2026-04-05T02:42:00,1234,2,6
2662,3,2026-04-05T02:44:00,358,6,2
2663,4,2026-04-05T02:46:00,203,6,6
2664,1,2026-04-05T02:48:00,951,8,5
2665,2,2026-04-05T02:50:00,1738,10,8
2666,3,2026-04-05T02:52:00,885,9,5
2667,4,2026-04-05T02:54:00,422,5,8
2668,1,2026-04-05T02:56:00,557,7,7
2669,2,2026-04-05T02:58:00,1087,1,9
2670,3,2026-04-05T03:00:00,293,9,7
2671,4,2026-04-05T03:02:00,308,6,2
2672,1,2026-04-05T03:04:00,1425,8,5
2673,2,2026-04-05T03:06:00,1943,3,1
2674,3,2026-04-05T03:08:00,235,6,8
2675,4,2026-04-05T03:10:00,408,10,5
2676,1,2026-04-05T03:12:00,1324,8,8
2677,2,2026-04-05T03:14:00,988,1,2
2678,3,2026-04-05T03:16:00,477,10,6
2679,4,2026-04-05T03:18:00,203,7,8
2680,1,2026-04-05T03:20:00,1166,5,8
2681,2,2026-04-05T03:22:00,1192,3,5
2682,3,2026-04-05T03:24:00,860,4,2
2683,4,2026-04-05T03:26:00,262,4,1
2684,1,2026-04-05T03:28:00,574,9,10
2685,2,2026-04-05T03:30:00,807,5,10
2686,3,2026-04-05T03:32:00,411,1,2
2687,4,2026-04-05T03:34:00,439,6,3
2688,1,2026-04-05T03:36:00,331,6,2
2689,2,2026-04-05T03:38:00,548,9,1
2690,3,2026-04-05T03:40:00,799,9,10
2691,4,2026-04-05T03:42:00,198,9,8
2692,1,2026-04-05T03:44:00,467,2,8
2693,2,2026-04-05T03:46:00,1601,7,9
2694,3,2026-04-05T03:48:00,398,3,8
2695,4,2026-04-05T03:50:00,422,1,1
2696,1,2026-04-05T03:52:00,258,2,7
2697,2,2026-04-05T03:54:00,879,10,4
2698,3,2026-04-05T03:56:00,655,5,1
2699,4,2026-04-05T03:58:00,225,5,1
2700,1,2026-04-05T04:00:00,346,9,4
2701,2,2026-04-05T04:02:00,745,4,9
2702,3,2026-04-05T04:04:00,878,9,7
2703,4,2026-04-05T04:06:00,397,4,4
2704,1,2026-04-05T04:08:00,1291,9,2
2705,2,2026-04-05T04:10:00,468,2,1
2706,3,2026-04-05T04:12:00,164,2,5
2707,4,2026-04-05T04:14:00,151,2,10
2708,1,2026-04-05T04:16:00,936,4,8
2709,2,2026-04-05T04:18:00,929,1,10
2710,3,2026-04-05T04:20:00,563,6,5
2711,4,2026-04-05T04:22:00,273,4,3
2712,1,2026-04-05T04:24:00,1128,2,10
2713,2,2026-04-05T04:26:00,1085,8,1
2714,3,2026-04-05T04:28:00,797,3,1
2715,4,2026-04-05T04:30:00,163,5,9
2716,1,2026-04-05T04:32:00,348,9,5
2717,2,2026-04-05T04:34:00,664,7,3
2718,3,2026-04-05T04:36:00,643,4,1
2719,4,2026-04-05T04:38:00,164,4,8
2720,1,2026-04-05T04:40:00,843,2,5
2721,2,2026-04-05T04:42:00,477,7,1
2722,3,2026-04-05T04:44:00,701,10,4
2723,4,2026-04-05T04:46:00,383,4,10
2724,1,2026-04-05T04:48:00,807,10,5
2725,2,2026-04-05T04:50:00,1265,5,8
2726,3,2026-04-05T04:52:00,291,10,1
2727,4,2026-04-05T04:54:00,438,2,3
2728,1,2026-04-05T04:56:00,1126,2,1
2729,2,2026-04-05T04:58:00,1846,10,9
2730,3,2026-04-05T05:00:00,262,4,7
2731,4,2026-04-05T05:02:00,134,3,8
2732,1,2026-04-05T05:04:00,1349,3,9
2733,2,2026-04-05T05:06:00,1629,3,4
2734,3,2026-04-05T05:08:00,219,2,2
2735,4,2026-04-05T05:10:00,382,4,10
2736,1,2026-04-05T05:12:00,1131,1,7
2737,2,2026-04-05T05:14:00,953,3,1
2738,3,2026-04-05T05:16:00,446,1,8
2739,4,2026-04-05T05:18:00,200,8,1
2740,1,2026-04-05T05:20:00,535,9,1
2741,2,2026-04-05T05:22:00,1422,3,7
2742,3,2026-04-05T05:24:00,794,9,3
2743,4,2026-04-05T05:26:00,216,4,8
2744,1,2026-04-05T05:28:00,256,7,6
2745,2,2026-04-05T05:30:00,1536,2,2
2746,3,2026-04-05T05:32:00,339,7,3
2747,4,2026-04-05T05:34:00,318,7,10
2748,1,2026-04-05T05:36:00,784,5,9
2749,2,2026-04-05T05:38:00,1778,8,9
2750,3,2026-04-05T05:40:00,226,1,8
2751,4,2026-04-05T05:42:00,446,4,1
2752,1,2026-04-05T05:44:00,304,10,3
2753,2,2026-04-05T05:46:00,1382,1,1
2754,3,2026-04-05T05:48:00,253,6,8
2755,4,2026-04-05T05:50:00,398,2,5
2756,1,2026-04-05T05:52:00,1336,1,6
2757,2,2026-04-05T05:54:00,774,7,4
2758,3,2026-04-05T05:56:00,297,5,9
2759,4,2026-04-05T05:58:00,402,4,3
2760,1,2026-04-05T06:00:00,1327,2,1
2761,2,2026-04-05T06:02:00,570,10,2
2762,3,2026-04-05T06:04:00,747,1,10
2763,4,2026-04-05T06:06:00,234,8,4
2764,1,2026-04-05T06:08:00,605,4,3
2765,2,2026-04-05T06:10:00,908,1,6
2766,3,2026-04-05T06:12:00,512,8,6
2767,4,2026-04-05T06:14:00,205,9,7
2768,1,2026-04-05T06:16:00,778,3,9
2769,2,2026-04-05T06:18:00,647,10,8
2770,3,2026-04-05T06:20:00,759,7,3
2771,4,2026-04-05T06:22:00,421,4,3
2772,1,2026-04-05T06:24:00,630,5,6
2773,2,2026-04-05T06:26:00,1020,2,5
2774,3,2026-04-05T06:28:00,807,8,10
2775,4,2026-04-05T06:30:00,149,9,8
2776,1,2026-04-05T06:32:00,331,8,4
2777,2,2026-04-05T06:34:00,1613,7,9
2778,3,2026-04-05T06:36:00,304,8,4
2779,4,2026-04-05T06:38:00,190,7,3
2780,1,2026-04-05T06:40:00,701,8,2
2781,2,2026-04-05T06:42:00,1774,1,3
2782,3,2026-04-05T06:44:00,603,2,3
2783,4,2026-04-05T06:46:00,371,7,1
2784,1,2026-04-05T06:48:00,370,1,3
2785,2,2026-04-05T06:50:00,1929,10,7
2786,3,2026-04-05T06:52:00,552,2,10
2787,4,2026-04-05T06:54:00,138,6,1
2788,1,2026-04-05T06:56:00,462,9,4
2789,2,2026-04-05T06:58:00,822,7,10
2790,3,2026-04-05T07:00:00,318,6,5
2791,4,2026-04-05T07:02:00,195,5,1
2792,1,2026-04-05T07:04:00,1412,9,10
2793,2,2026-04-05T07:06:00,1925,2,7
2794,3,2026-04-05T07:08:00,797,5,2
2795,4,2026-04-05T07:10:00,276,1,3
2796,1,2026-04-05T07:12:00,1358,3,6
2797,2,2026-04-05T07:14:00,741,9,7
2798,3,2026-04-05T07:16:00,459,2,8
2799,4,2026-04-05T07:18:00,97,8,9
2800,1,2026-04-05T07:20:00,1484,8,5
2801,2,2026-04-05T07:22:00,1641,1,5
2802,3,2026-04-05T07:24:00,317,6,10
2803,4,2026-04-05T07:26:00,402,2,7
2804,1,2026-04-05T07:28:00,533,5,10
2805,2,2026-04-05T07:30:00,1141,10,4
2806,3,2026-04-05T07:32:00,807,3,3
2807,4,2026-04-05T07:34:00,125,5,8
2808,1,2026-04-05T07:36:00,596,1,10
2809,2,2026-04-05T07:38:00,2061,1,9
2810,3,2026-04-05T07:40:00,523,10,2
2811,4,2026-04-05T07:42:00,243,2,10
2812,1,2026-04-05T07:44:00,421,5,10
2813,2,2026-04-05T07:46:00,905,2,9
2814,3,2026-04-05T07:48:00,232,3,9
2815,4,2026-04-05T07:50:00,267,5,3
2816,1,2026-04-05T07:52:00,1103,4,3
2817,2,2026-04-05T07:54:00,903,7,10
2818,3,2026-04-05T07:56:00,168,7,4
2819,4,2026-04-05T07:58:00,123,10,8
2820,1,2026-04-05T08:00:00,548,4,8
2821,2,2026-04-05T08:02:00,1608,4,1
2822,3,2026-04-05T08:04:00,288,4,10
2823,4,2026-04-05T08:06:00,432,3,1
2824,1,2026-04-05T08:08:00,1411,2,5
2825,2,2026-04-05T08:10:00,390,9,4
2826,3,2026-04-05T08:12:00,526,8,1
2827,4,2026-04-05T08:14:00,141,4,5
2828,1,2026-04-05T08:16:00,1202,3,7
2829,2,2026-04-05T08:18:00,995,1,1
2830,3,2026-04-05T08:20:00,679,8,1
2831,4,2026-04-05T08:22:00,282,3,1
2832,1,2026-04-05T08:24:00,792,10,7
2833,2,2026-04-05T08:26:00,2029,6,2
2834,3,2026-04-05T08:28:00,388,9,9
2835,4,2026-04-05T08:30:00,370,7,7
2836,1,2026-04-05T08:32:00,1112,6,4
2837,2,2026-04-05T08:34:00,502,6,8
2838,3,2026-04-05T08:36:00,712,8,2
2839,4,2026-04-05T08:38:00,172,4,8
2840,1,2026-04-05T08:40:00,1205,2,5
2841,2,2026-04-05T08:42:00,1861,1,2
2842,3,2026-04-05T08:44:00,312,2,1
2843,4,2026-04-05T08:46:00,149,7,8
2844,1,2026-04-05T08:48:00,819,3,4
2845,2,2026-04-05T08:50:00,1307,6,6
2846,3,2026-04-05T08:52:00,475,8,10
2847,4,2026-04-05T08:54:00,394,1,6
