staff_id,name,email,department,role,status,phone,certifications
374,Sai Roy,sai.roy.374@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 8686872963,Customer Service Excellence
375,Simran Choudhury,simran.choudhury.375@stadiumops.ai,Medical,First Aid Specialist,Active,+91 9038017921,"BLS Certification, Medical Practitioner License"
376,Diya Bose,diya.bose.376@stadiumops.ai,Guest Services,Usher,Active,+91 8159562763,Customer Service Excellence
377,Myra Sen,myra.sen.377@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 7591806078,Customer Service Excellence
378,Vikram Roy,vikram.roy.378@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 9913425426,"BLS Certification, Medical Practitioner License"
379,Vivaan Rao,vivaan.rao.379@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 7902747467,Customer Service Excellence
380,Sai Kumar,sai.kumar.380@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 9365628108,Customer Service Excellence
381,Arjun Pillai,arjun.pillai.381@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 9442956360,"Crowd Safety Level 2, Event Management"
382,Sneha Kumar,sneha.kumar.382@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 7226316683,Customer Service Excellence
383,Diya Mehra,diya.mehra.383@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 7837510104,Customer Service Excellence
384,Anika Nair,anika.nair.384@stadiumops.ai,Security,Security Commander,Off Duty,+91 8069105089,"SIA License, First Responder"
385,Reyansh Verma,reyansh.verma.385@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 9064794662,"SIA License, First Responder"
386,Shaurya Rao,shaurya.rao.386@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 7390437606,"BLS Certification, Medical Practitioner License"
387,Ananya Mehra,ananya.mehra.387@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8166724447,"BLS Certification, Medical Practitioner License"
388,Vikram Sen,vikram.sen.388@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 7991331082,"Crowd Safety Level 2, Event Management"
389,Vikram Rao,vikram.rao.389@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 7438885976,"BLS Certification, Medical Practitioner License"
390,Karan Joshi,karan.joshi.390@stadiumops.ai,Guest Services,Usher,Off Duty,+91 9377808037,Customer Service Excellence
391,Sai Pillai,sai.pillai.391@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 7603879076,Customer Service Excellence
392,Vivaan Joshi,vivaan.joshi.392@stadiumops.ai,Medical,Doctor,On Break,+91 9066408586,"BLS Certification, Medical Practitioner License"
393,Saanvi Gupta,saanvi.gupta.393@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 7843907729,"Crowd Safety Level 2, Event Management"
394,Neha Verma,neha.verma.394@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 8269020302,Customer Service Excellence
395,Reyansh Patel,reyansh.patel.395@stadiumops.ai,Facilities,Electrician,Off Duty,+91 9414000292,"HVAC Certified, Electrician License"
396,Diya Joshi,diya.joshi.396@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 9082490983,"Crowd Safety Level 2, Event Management"
397,Aarav Nair,aarav.nair.397@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 7968937350,"BLS Certification, Medical Practitioner License"
398,Saanvi Nair,saanvi.nair.398@stadiumops.ai,Crowd Control,Volunteer Coordinator,On Break,+91 7977842403,"Crowd Safety Level 2, Event Management"
399,Diya Deshmukh,diya.deshmukh.399@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7510293989,"BLS Certification, Medical Practitioner License"
400,Sneha Roy,sneha.roy.400@stadiumops.ai,Guest Services,Usher,Off Duty,+91 7760171268,Customer Service Excellence
401,Pooja Reddy,pooja.reddy.401@stadiumops.ai,Security,Gate Guard,On Break,+91 7211709234,"SIA License, First Responder"
402,Neha Gupta,neha.gupta.402@stadiumops.ai,Administration,Analyst,On Break,+91 9510664661,Sports Management Diploma
403,Amit Patel,amit.patel.403@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 8046553391,"BLS Certification, Medical Practitioner License"
404,Aadhya Nair,aadhya.nair.404@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 9432698002,"Crowd Safety Level 2, Event Management"
405,Pooja Roy,pooja.roy.405@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 9079563819,"BLS Certification, Medical Practitioner License"
406,Aarav Mehra,aarav.mehra.406@stadiumops.ai,Facilities,Electrician,On Break,+91 7252221743,"HVAC Certified, Electrician License"
407,Riya Rao,riya.rao.407@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 7163773433,Customer Service Excellence
408,Saanvi Joshi,saanvi.joshi.408@stadiumops.ai,Crowd Control,Steward,Active,+91 7270710379,"Crowd Safety Level 2, Event Management"
409,Saanvi Reddy,saanvi.reddy.409@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 7188345922,"BLS Certification, Medical Practitioner License"
410,Pooja Sharma,pooja.sharma.410@stadiumops.ai,Security,Gate Guard,Active,+91 7083305531,"SIA License, First Responder"
411,Vivaan Kumar,vivaan.kumar.411@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 7408879671,"SIA License, First Responder"
412,Pari Joshi,pari.joshi.412@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7098059805,"HVAC Certified, Electrician License"
413,Ananya Rao,ananya.rao.413@stadiumops.ai,Administration,Tournament Director,On Break,+91 9215349606,Sports Management Diploma
414,Aanya Bose,aanya.bose.414@stadiumops.ai,Medical,Doctor,Off Duty,+91 9765805200,"BLS Certification, Medical Practitioner License"
415,Kavya Sharma,kavya.sharma.415@stadiumops.ai,Guest Services,Usher,Active,+91 9628732468,Customer Service Excellence
416,Sneha Singh,sneha.singh.416@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 9983243272,"HVAC Certified, Electrician License"
417,Raj Pillai,raj.pillai.417@stadiumops.ai,Crowd Control,Steward,On Break,+91 7017111517,"Crowd Safety Level 2, Event Management"
418,Rohan Das,rohan.das.418@stadiumops.ai,Security,Security Commander,On Break,+91 7748151339,"SIA License, First Responder"
419,Arjun Gupta,arjun.gupta.419@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 9575957691,"Crowd Safety Level 2, Event Management"
420,Rohan Pillai,rohan.pillai.420@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 9997460982,"BLS Certification, Medical Practitioner License"
421,Kavya Shetty,kavya.shetty.421@stadiumops.ai,Medical,Doctor,Active,+91 7737126508,"BLS Certification, Medical Practitioner License"
422,Aarav Das,aarav.das.422@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 7246887932,Customer Service Excellence
423,Raj Reddy,raj.reddy.423@stadiumops.ai,Security,Patrol Officer,Active,+91 7403808331,"SIA License, First Responder"
424,Vivaan Nair,vivaan.nair.424@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8796787844,"BLS Certification, Medical Practitioner License"
425,Krishna Sen,krishna.sen.425@stadiumops.ai,Facilities,Electrician,Active,+91 7101881532,"HVAC Certified, Electrician License"
426,Vikram Deshmukh,vikram.deshmukh.426@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 7851037755,Customer Service Excellence
427,Sai Mehra,sai.mehra.427@stadiumops.ai,Crowd Control,Steward,On Break,+91 7444948613,"Crowd Safety Level 2, Event Management"
428,Shaurya Das,shaurya.das.428@stadiumops.ai,Security,Gate Guard,Off Duty,+91 8270203985,"SIA License, First Responder"
429,Reyansh Kumar,reyansh.kumar.429@stadiumops.ai,Administration,Analyst,Off Duty,+91 7850269606,Sports Management Diploma
430,Aditya Choudhury,aditya.choudhury.430@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 8884406979,Sports Management Diploma
431,Krishna Pillai,krishna.pillai.431@stadiumops.ai,Administration,Analyst,Active,+91 8438489980,Sports Management Diploma
432,Sneha Das,sneha.das.432@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 8884448474,"BLS Certification, Medical Practitioner License"
433,Anika Rao,anika.rao.433@stadiumops.ai,Security,Patrol Officer,On Break,+91 7952909391,"SIA License, First Responder"
434,Aadhya Verma,aadhya.verma.434@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 9582515178,"Crowd Safety Level 2, Event Management"
435,Ishaan Patel,ishaan.patel.435@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 9890738631,Customer Service Excellence
436,Aadhya Verma,aadhya.verma.436@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 9373891312,Sports Management Diploma
437,Kavya Bose,kavya.bose.437@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 7214135506,Customer Service Excellence
438,Amit Singh,amit.singh.438@stadiumops.ai,Guest Services,Usher,Active,+91 9154556980,Customer Service Excellence
439,Aadhya Gupta,aadhya.gupta.439@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 7461046285,"Crowd Safety Level 2, Event Management"
440,Myra Iyer,myra.iyer.440@stadiumops.ai,Administration,Stadium Manager,Active,+91 7667925566,Sports Management Diploma
441,Arjun Kumar,arjun.kumar.441@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 8150564981,"Crowd Safety Level 2, Event Management"
442,Sai Singh,sai.singh.442@stadiumops.ai,Guest Services,Usher,Off Duty,+91 9791832627,Customer Service Excellence
443,Rahul Sharma,rahul.sharma.443@stadiumops.ai,Security,Patrol Officer,On Break,+91 7678461800,"SIA License, First Responder"
444,Rohan Das,rohan.das.444@stadiumops.ai,Facilities,Electrician,Active,+91 7307086383,"HVAC Certified, Electrician License"
445,Rohan Deshmukh,rohan.deshmukh.445@stadiumops.ai,Guest Services,Usher,Active,+91 7273989705,Customer Service Excellence
446,Ishaan Gupta,ishaan.gupta.446@stadiumops.ai,Security,Patrol Officer,Active,+91 8627499265,"SIA License, First Responder"
447,Vikram Deshmukh,vikram.deshmukh.447@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 7592193265,"Crowd Safety Level 2, Event Management"
448,Pooja Rao,pooja.rao.448@stadiumops.ai,Guest Services,Usher,On Break,+91 9298947482,Customer Service Excellence
449,Karan Bose,karan.bose.449@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 8508836248,Sports Management Diploma
450,Sneha Sharma,sneha.sharma.450@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 7618731042,"Crowd Safety Level 2, Event Management"
451,Aanya Roy,aanya.roy.451@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 9125809558,"SIA License, First Responder"
452,Sai Pillai,sai.pillai.452@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 8869494849,"HVAC Certified, Electrician License"
453,Sai Kumar,sai.kumar.453@stadiumops.ai,Administration,Tournament Director,On Break,+91 7623800613,Sports Management Diploma
454,Aadhya Shetty,aadhya.shetty.454@stadiumops.ai,Security,Patrol Officer,On Break,+91 7559782917,"SIA License, First Responder"
455,Riya Joshi,riya.joshi.455@stadiumops.ai,Administration,Stadium Manager,On Break,+91 9607027323,Sports Management Diploma
456,Aadhya Iyer,aadhya.iyer.456@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7921855169,"BLS Certification, Medical Practitioner License"
457,Aditya Deshmukh,aditya.deshmukh.457@stadiumops.ai,Security,Gate Guard,Off Duty,+91 7135743817,"SIA License, First Responder"
458,Karan Sharma,karan.sharma.458@stadiumops.ai,Medical,First Aid Specialist,Active,+91 9919542808,"BLS Certification, Medical Practitioner License"
459,Ishaan Bose,ishaan.bose.459@stadiumops.ai,Administration,Tournament Director,Active,+91 7887476449,Sports Management Diploma
460,Aanya Patel,aanya.patel.460@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 7986828359,"BLS Certification, Medical Practitioner License"
461,Arjun Gupta,arjun.gupta.461@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 8664061483,"Crowd Safety Level 2, Event Management"
462,Atharv Singh,atharv.singh.462@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 8987945272,"HVAC Certified, Electrician License"
463,Ananya Verma,ananya.verma.463@stadiumops.ai,Medical,Doctor,On Break,+91 9573468541,"BLS Certification, Medical Practitioner License"
464,Myra Kumar,myra.kumar.464@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8719366809,"Crowd Safety Level 2, Event Management"
465,Anika Deshmukh,anika.deshmukh.465@stadiumops.ai,Security,Gate Guard,Off Duty,+91 8395029781,"SIA License, First Responder"
466,Aarav Joshi,aarav.joshi.466@stadiumops.ai,Medical,Doctor,Active,+91 7118216701,"BLS Certification, Medical Practitioner License"
467,Riya Mehra,riya.mehra.467@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 8849010499,"HVAC Certified, Electrician License"
468,Vivaan Sharma,vivaan.sharma.468@stadiumops.ai,Security,Security Commander,Off Duty,+91 8847697606,"SIA License, First Responder"
469,Amit Gupta,amit.gupta.469@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 8652175350,Customer Service Excellence
470,Atharv Reddy,atharv.reddy.470@stadiumops.ai,Guest Services,Volunteer,On Break,+91 9747311141,Customer Service Excellence
471,Raj Singh,raj.singh.471@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 7835006888,"Crowd Safety Level 2, Event Management"
472,Amit Nair,amit.nair.472@stadiumops.ai,Guest Services,Usher,Active,+91 8609280464,Customer Service Excellence
473,Sai Singh,sai.singh.473@stadiumops.ai,Guest Services,Usher,On Break,+91 7118376360,Customer Service Excellence
474,Neha Bose,neha.bose.474@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 9796808101,Customer Service Excellence
475,Simran Bose,simran.bose.475@stadiumops.ai,Administration,Tournament Director,On Break,+91 8709736686,Sports Management Diploma
476,Ishaan Deshmukh,ishaan.deshmukh.476@stadiumops.ai,Facilities,Electrician,Off Duty,+91 8562548194,"HVAC Certified, Electrician License"
477,Reyansh Kumar,reyansh.kumar.477@stadiumops.ai,Administration,Tournament Director,On Break,+91 8947093274,Sports Management Diploma
478,Shaurya Bose,shaurya.bose.478@stadiumops.ai,Crowd Control,Steward,On Break,+91 8764238453,"Crowd Safety Level 2, Event Management"
479,Aditya Sen,aditya.sen.479@stadiumops.ai,Guest Services,Usher,Active,+91 7392218510,Customer Service Excellence
480,Raj Verma,raj.verma.480@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 9163204107,"Crowd Safety Level 2, Event Management"
481,Vikram Pillai,vikram.pillai.481@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9028399337,"Crowd Safety Level 2, Event Management"
482,Saanvi Reddy,saanvi.reddy.482@stadiumops.ai,Guest Services,Usher,On Break,+91 8013651378,Customer Service Excellence
483,Sai Rao,sai.rao.483@stadiumops.ai,Administration,Analyst,Active,+91 8817369514,Sports Management Diploma
484,Neha Deshmukh,neha.deshmukh.484@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 7545957537,Customer Service Excellence
485,Sai Joshi,sai.joshi.485@stadiumops.ai,Guest Services,Volunteer,On Break,+91 8520771818,Customer Service Excellence
486,Ananya Singh,ananya.singh.486@stadiumops.ai,Security,Gate Guard,On Break,+91 8873012141,"SIA License, First Responder"
487,Aanya Choudhury,aanya.choudhury.487@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9313402377,"Crowd Safety Level 2, Event Management"
488,Arjun Choudhury,arjun.choudhury.488@stadiumops.ai,Guest Services,Volunteer,Active,+91 8415041533,Customer Service Excellence
489,Sneha Choudhury,sneha.choudhury.489@stadiumops.ai,Security,Patrol Officer,On Break,+91 9049872120,"SIA License, First Responder"
490,Diya Shetty,diya.shetty.490@stadiumops.ai,Guest Services,Usher,On Break,+91 8841562023,Customer Service Excellence
491,Rohan Iyer,rohan.iyer.491@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 9608164719,"BLS Certification, Medical Practitioner License"
492,Ishaan Sharma,ishaan.sharma.492@stadiumops.ai,Guest Services,Volunteer,Active,+91 7567482260,Customer Service Excellence
493,Atharv Gupta,atharv.gupta.493@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 7144747851,"HVAC Certified, Electrician License"
494,Ishaan Pillai,ishaan.pillai.494@stadiumops.ai,Administration,Stadium Manager,On Break,+91 8109425012,Sports Management Diploma
495,Saanvi Rao,saanvi.rao.495@stadiumops.ai,Security,Security Commander,On Break,+91 9188476844,"SIA License, First Responder"
496,Pari Shetty,pari.shetty.496@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 8253662439,"BLS Certification, Medical Practitioner License"
497,Krishna Sen,krishna.sen.497@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 7530860370,"HVAC Certified, Electrician License"
498,Raj Das,raj.das.498@stadiumops.ai,Security,Security Commander,Off Duty,+91 8072223385,"SIA License, First Responder"
499,Anika Pillai,anika.pillai.499@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 7019694809,"SIA License, First Responder"
500,Shaurya Rao,shaurya.rao.500@stadiumops.ai,Security,Security Commander,Off Duty,+91 7755922833,"SIA License, First Responder"
501,Saanvi Sharma,saanvi.sharma.501@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 9048669683,Customer Service Excellence
502,Shaurya Deshmukh,shaurya.deshmukh.502@stadiumops.ai,Security,Security Commander,Active,+91 7613415023,"SIA License, First Responder"
503,Kavya Mehra,kavya.mehra.503@stadiumops.ai,Guest Services,Volunteer,On Break,+91 9929606636,Customer Service Excellence
504,Pooja Kumar,pooja.kumar.504@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 9533139339,"HVAC Certified, Electrician License"
505,Atharv Joshi,atharv.joshi.505@stadiumops.ai,Security,Gate Guard,On Break,+91 8142410416,"SIA License, First Responder"
506,Arjun Pillai,arjun.pillai.506@stadiumops.ai,Medical,First Aid Specialist,Active,+91 7364021782,"BLS Certification, Medical Practitioner License"
507,Vikram Sen,vikram.sen.507@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 9246575417,"Crowd Safety Level 2, Event Management"
508,Aanya Shetty,aanya.shetty.508@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7421289029,"HVAC Certified, Electrician License"
509,Kavya Reddy,kavya.reddy.509@stadiumops.ai,Medical,Doctor,On Break,+91 8380799399,"BLS Certification, Medical Practitioner License"
510,Aarav Mehra,aarav.mehra.510@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 8706389004,Customer Service Excellence
511,Aadhya Pillai,aadhya.pillai.511@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 9648129852,"BLS Certification, Medical Practitioner License"
512,Aadhya Kumar,aadhya.kumar.512@stadiumops.ai,Security,Gate Guard,On Break,+91 7005356446,"SIA License, First Responder"
513,Rahul Bose,rahul.bose.513@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 8785528491,"BLS Certification, Medical Practitioner License"
514,Vivaan Deshmukh,vivaan.deshmukh.514@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 7269004536,"Crowd Safety Level 2, Event Management"
515,Rohan Das,rohan.das.515@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 9728239215,"Crowd Safety Level 2, Event Management"
516,Krishna Nair,krishna.nair.516@stadiumops.ai,Medical,Doctor,Active,+91 9009548118,"BLS Certification, Medical Practitioner License"
517,Pari Pillai,pari.pillai.517@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 8559976337,"SIA License, First Responder"
518,Krishna Shetty,krishna.shetty.518@stadiumops.ai,Administration,Stadium Manager,Active,+91 9419581653,Sports Management Diploma
519,Diya Patel,diya.patel.519@stadiumops.ai,Administration,Tournament Director,Active,+91 7136713819,Sports Management Diploma
520,Reyansh Bose,reyansh.bose.520@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 8618565915,"Crowd Safety Level 2, Event Management"
521,Aanya Reddy,aanya.reddy.521@stadiumops.ai,Security,Gate Guard,On Break,+91 8199609031,"SIA License, First Responder"
522,Pari Choudhury,pari.choudhury.522@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 8259598118,"Crowd Safety Level 2, Event Management"
523,Neha Roy,neha.roy.523@stadiumops.ai,Security,Security Commander,Active,+91 7845366991,"SIA License, First Responder"
524,Pooja Rao,pooja.rao.524@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 8379891918,"Crowd Safety Level 2, Event Management"
525,Anika Deshmukh,anika.deshmukh.525@stadiumops.ai,Medical,Doctor,Active,+91 9319323822,"BLS Certification, Medical Practitioner License"
526,Vivaan Pillai,vivaan.pillai.526@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 7277466211,"HVAC Certified, Electrician License"
527,Shaurya Sen,shaurya.sen.527@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 7558154022,"Crowd Safety Level 2, Event Management"
528,Myra Mehra,myra.mehra.528@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 8744855854,"Crowd Safety Level 2, Event Management"
529,Arjun Patel,arjun.patel.529@stadiumops.ai,Guest Services,Usher,On Break,+91 7254764949,Customer Service Excellence
530,Raj Pillai,raj.pillai.530@stadiumops.ai,Crowd Control,Volunteer Coordinator,On Break,+91 7428386373,"Crowd Safety Level 2, Event Management"
531,Pari Choudhury,pari.choudhury.531@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 7984804475,"HVAC Certified, Electrician License"
532,Ananya Singh,ananya.singh.532@stadiumops.ai,Security,Patrol Officer,Active,+91 9952955391,"SIA License, First Responder"
533,Kavya Verma,kavya.verma.533@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 8028823895,"Crowd Safety Level 2, Event Management"
534,Shaurya Sharma,shaurya.sharma.534@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 8197493153,"BLS Certification, Medical Practitioner License"
535,Pooja Choudhury,pooja.choudhury.535@stadiumops.ai,Administration,Analyst,Active,+91 8886819039,Sports Management Diploma
536,Ishaan Patel,ishaan.patel.536@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 7943995834,"BLS Certification, Medical Practitioner License"
537,Raj Choudhury,raj.choudhury.537@stadiumops.ai,Guest Services,Volunteer,On Break,+91 7983080081,Customer Service Excellence
538,Ananya Bose,ananya.bose.538@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 8571489126,"SIA License, First Responder"
539,Aadhya Mehra,aadhya.mehra.539@stadiumops.ai,Security,Gate Guard,Active,+91 8566912790,"SIA License, First Responder"
540,Sai Gupta,sai.gupta.540@stadiumops.ai,Medical,Doctor,Active,+91 8671901587,"BLS Certification, Medical Practitioner License"
541,Anika Verma,anika.verma.541@stadiumops.ai,Medical,First Aid Specialist,Active,+91 8186504603,"BLS Certification, Medical Practitioner License"
542,Saanvi Nair,saanvi.nair.542@stadiumops.ai,Medical,Doctor,On Break,+91 8498570229,"BLS Certification, Medical Practitioner License"
543,Pooja Mehra,pooja.mehra.543@stadiumops.ai,Guest Services,Volunteer,Active,+91 8936673407,Customer Service Excellence
544,Aditya Reddy,aditya.reddy.544@stadiumops.ai,Security,Patrol Officer,Active,+91 8617381434,"SIA License, First Responder"
545,Simran Joshi,simran.joshi.545@stadiumops.ai,Crowd Control,Steward,Active,+91 9837836515,"Crowd Safety Level 2, Event Management"
546,Vivaan Roy,vivaan.roy.546@stadiumops.ai,Security,Gate Guard,Active,+91 8092832895,"SIA License, First Responder"
547,Neha Shetty,neha.shetty.547@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 8643874023,"Crowd Safety Level 2, Event Management"
548,Kavya Nair,kavya.nair.548@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 7062786159,"Crowd Safety Level 2, Event Management"
549,Kavya Nair,kavya.nair.549@stadiumops.ai,Medical,Doctor,Off Duty,+91 7824415587,"BLS Certification, Medical Practitioner License"
550,Raj Mehra,raj.mehra.550@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 8029211568,Customer Service Excellence
551,Raj Reddy,raj.reddy.551@stadiumops.ai,Facilities,Electrician,On Break,+91 8766173741,"HVAC Certified, Electrician License"
552,Atharv Sen,atharv.sen.552@stadiumops.ai,Crowd Control,Volunteer Coordinator,On Break,+91 8616134071,"Crowd Safety Level 2, Event Management"
553,Aadhya Patel,aadhya.patel.553@stadiumops.ai,Security,Security Commander,Off Duty,+91 8740240211,"SIA License, First Responder"
554,Aditya Deshmukh,aditya.deshmukh.554@stadiumops.ai,Security,Gate Guard,On Break,+91 7080061984,"SIA License, First Responder"
555,Rohan Rao,rohan.rao.555@stadiumops.ai,Facilities,Electrician,Off Duty,+91 8523568902,"HVAC Certified, Electrician License"
556,Rohan Sen,rohan.sen.556@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 7853211598,"HVAC Certified, Electrician License"
557,Rohan Nair,rohan.nair.557@stadiumops.ai,Medical,Doctor,Off Duty,+91 9612501088,"BLS Certification, Medical Practitioner License"
558,Aarav Shetty,aarav.shetty.558@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 7271272533,"HVAC Certified, Electrician License"
559,Diya Das,diya.das.559@stadiumops.ai,Medical,First Aid Specialist,Active,+91 7311440538,"BLS Certification, Medical Practitioner License"
560,Rahul Nair,rahul.nair.560@stadiumops.ai,Security,Gate Guard,On Break,+91 9684046363,"SIA License, First Responder"
561,Rahul Sen,rahul.sen.561@stadiumops.ai,Facilities,Electrician,Off Duty,+91 8167871127,"HVAC Certified, Electrician License"
562,Shaurya Deshmukh,shaurya.deshmukh.562@stadiumops.ai,Crowd Control,Steward,On Break,+91 9669608195,"Crowd Safety Level 2, Event Management"
563,Aanya Patel,aanya.patel.563@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 9963262051,"Crowd Safety Level 2, Event Management"
564,Kavya Reddy,kavya.reddy.564@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 8471597995,"HVAC Certified, Electrician License"
565,Saanvi Mehra,saanvi.mehra.565@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 8331864403,Customer Service Excellence
566,Saanvi Patel,saanvi.patel.566@stadiumops.ai,Security,Patrol Officer,Active,+91 9966112002,"SIA License, First Responder"
567,Neha Singh,neha.singh.567@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 7216139664,"BLS Certification, Medical Practitioner License"
568,Sneha Das,sneha.das.568@stadiumops.ai,Guest Services,Usher,On Break,+91 9606332215,Customer Service Excellence
569,Sneha Iyer,sneha.iyer.569@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 9586783734,"Crowd Safety Level 2, Event Management"
570,Pari Singh,pari.singh.570@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 7658879164,"SIA License, First Responder"
571,Aadhya Kumar,aadhya.kumar.571@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7375669536,"HVAC Certified, Electrician License"
572,Pari Bose,pari.bose.572@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 7210473057,"Crowd Safety Level 2, Event Management"
573,Kavya Shetty,kavya.shetty.573@stadiumops.ai,Medical,First Aid Specialist,Active,+91 7082684103,"BLS Certification, Medical Practitioner License"
574,Neha Sharma,neha.sharma.574@stadiumops.ai,Guest Services,Usher,On Break,+91 7524509473,Customer Service Excellence
575,Myra Reddy,myra.reddy.575@stadiumops.ai,Facilities,Electrician,Active,+91 7049630841,"HVAC Certified, Electrician License"
576,Aditya Gupta,aditya.gupta.576@stadiumops.ai,Guest Services,Volunteer,Active,+91 9243835987,Customer Service Excellence
577,Aadhya Bose,aadhya.bose.577@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 7138589442,"Crowd Safety Level 2, Event Management"
